,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
3021,0.0,0.333,89.2,9.9,partly-cloudy-day,Partially cloudy
3022,0.0,0.667,94.5,10.2,cloudy,Overcast
3023,0.0,0.667,100.0,10.1,cloudy,Overcast
3024,0.0,0.667,100.0,10.5,cloudy,Overcast
3025,0.0,1.0,100.0,6.4,cloudy,Overcast
3026,0.0,1.0,100.0,2.5,cloudy,Overcast
3027,0.0,1.0,100.0,4.8,snow,"Snow, Overcast"
3028,0.0,1.0,88.2,2.4,snow,"Snow, Partially cloudy"
3029,0.0,1.0,100.0,2.4,snow,"Snow, Overcast"
3030,0.0,1.0,100.0,2.4,snow,"Snow, Overcast"
3031,0.0,1.0,100.0,3.3,snow,"Snow, Overcast"
3032,0.0,1.0,100.0,3.0,snow,"Snow, Overcast"
3033,0.0,1.0,100.0,3.7,snow,"Snow, Overcast"
3034,0.0,0.667,99.8,9.0,cloudy,Overcast
3035,0.0,0.667,99.7,11.4,cloudy,Overcast
3036,0.0,0.667,99.9,11.4,cloudy,Overcast
3037,0.0,0.333,67.9,11.4,partly-cloudy-night,Partially cloudy
3038,0.0,0.333,94.5,11.4,cloudy,Overcast
3039,0.0,0.333,12.3,11.4,clear-day,Clear
3040,0.0,0.667,50.0,11.0,partly-cloudy-day,Partially cloudy
3041,0.0,0.667,50.7,11.1,partly-cloudy-day,Partially cloudy
3042,0.0,0.667,64.8,11.0,partly-cloudy-day,Partially cloudy
3043,0.0,1.333,100.0,10.9,cloudy,Overcast
3044,0.0,1.333,67.7,10.8,partly-cloudy-day,Partially cloudy
3045,0.0,1.333,0.4,10.6,clear-day,Clear
3046,0.0,1.333,38.8,11.1,partly-cloudy-day,Partially cloudy
3047,0.0,1.333,90.1,10.9,cloudy,Overcast
3048,0.0,1.333,100.0,11.0,cloudy,Overcast
3049,0.0,0.333,99.8,11.2,cloudy,Overcast
3050,0.0,0.333,39.8,10.6,partly-cloudy-day,Partially cloudy
3051,0.0,0.333,60.1,11.3,partly-cloudy-day,Partially cloudy
3052,0.0,0.333,23.8,11.1,partly-cloudy-day,Partially cloudy
3053,0.0,0.333,1.3,11.4,clear-day,Clear
3054,0.0,0.333,94.3,11.4,cloudy,Overcast
3055,0.0,0.0,94.5,11.4,cloudy,Overcast
3056,0.0,0.0,40.7,11.4,partly-cloudy-day,Partially cloudy
3057,0.0,0.0,64.7,11.4,partly-cloudy-night,Partially cloudy
3058,0.0,0.0,89.1,11.4,partly-cloudy-night,Partially cloudy
3059,0.0,0.0,23.3,11.4,partly-cloudy-night,Partially cloudy
3060,0.0,0.0,0.1,11.4,clear-night,Clear
3061,0.0,0.333,0.0,11.4,clear-day,Clear
3062,0.0,0.333,0.1,11.4,clear-day,Clear
3063,0.0,0.333,0.0,11.1,clear-day,Clear
3064,0.0,0.333,49.9,11.4,partly-cloudy-day,Partially cloudy
3065,0.0,0.333,50.0,11.4,partly-cloudy-day,Partially cloudy
3066,0.0,0.333,0.0,11.1,clear-day,Clear
3067,0.0,0.333,0.4,11.1,clear-day,Clear
3068,0.0,0.333,40.0,10.7,partly-cloudy-day,Partially cloudy
3069,0.0,0.333,80.0,10.6,partly-cloudy-day,Partially cloudy
3070,0.0,0.667,50.0,10.6,partly-cloudy-day,Partially cloudy
3071,0.0,0.667,11.6,10.5,clear-day,Clear
3072,0.0,0.667,100.0,11.0,cloudy,Overcast
3073,0.0,1.333,80.0,11.3,partly-cloudy-day,Partially cloudy
3074,0.0,1.333,90.0,11.1,partly-cloudy-day,Partially cloudy
3075,0.0,1.333,0.6,11.1,clear-day,Clear
3076,0.0,0.333,90.0,11.3,partly-cloudy-day,Partially cloudy
3077,0.0,0.333,60.0,11.4,partly-cloudy-day,Partially cloudy
3078,0.0,0.333,0.0,11.4,clear-day,Clear
3079,0.0,1.333,0.0,11.4,clear-day,Clear
3080,0.0,1.333,0.0,11.4,clear-day,Clear
3081,0.0,1.333,0.0,11.4,clear-night,Clear
3082,0.0,1.0,0.0,11.4,clear-night,Clear
3083,0.0,1.0,0.0,11.4,clear-night,Clear
3084,0.0,1.0,0.0,11.4,clear-night,Clear
3085,0.0,2.0,0.0,11.4,clear-day,Clear
3086,0.0,2.0,30.0,11.1,partly-cloudy-day,Partially cloudy
3087,0.0,2.0,93.9,11.4,cloudy,Overcast
3088,0.0,1.333,50.0,11.4,partly-cloudy-day,Partially cloudy
3089,0.0,1.333,0.0,11.4,clear-day,Clear
3090,0.0,1.333,93.7,11.2,cloudy,Overcast
3091,0.0,2.0,99.8,11.0,cloudy,Overcast
3092,0.0,2.0,73.5,11.3,partly-cloudy-day,Partially cloudy
3093,0.0,2.0,89.2,11.2,partly-cloudy-day,Partially cloudy
3094,0.0,2.0,94.7,11.3,cloudy,Overcast
3095,0.0,2.0,94.7,11.2,cloudy,Overcast
3096,0.0,2.0,89.2,10.8,partly-cloudy-day,Partially cloudy
3097,0.0,1.333,100.0,9.9,cloudy,Overcast
3098,0.0,1.333,100.0,10.2,cloudy,Overcast
3099,0.0,1.333,100.0,10.4,cloudy,Overcast
3100,0.0,2.0,99.9,11.3,cloudy,Overcast
3101,0.0,2.0,100.0,11.4,cloudy,Overcast
3102,0.0,2.0,100.0,11.4,cloudy,Overcast
3103,0.0,1.333,100.0,11.4,cloudy,Overcast
3104,0.0,1.333,100.0,11.4,cloudy,Overcast
3105,0.0,1.333,100.0,11.4,cloudy,Overcast
3106,0.0,1.667,100.0,11.4,cloudy,Overcast
3107,0.0,1.667,100.0,11.4,cloudy,Overcast
3108,0.0,1.667,100.0,11.4,cloudy,Overcast
3109,0.0,1.0,94.7,11.4,cloudy,Overcast
3110,0.0,1.0,100.0,11.4,cloudy,Overcast
3111,0.0,1.0,100.0,10.3,rain,"Snow, Rain, Overcast"
3112,0.0,0.333,100.0,10.1,rain,"Snow, Rain, Overcast"
3113,0.0,0.333,100.0,1.5,rain,"Snow, Rain, Overcast"
3114,0.0,0.333,100.0,0.5,rain,"Snow, Rain, Overcast"
3115,0.0,0.333,100.0,2.1,rain,"Snow, Rain, Overcast"
3116,0.0,0.333,100.0,3.0,rain,"Snow, Rain, Overcast"
3117,0.0,0.333,100.0,3.0,rain,"Snow, Rain, Overcast"
3118,0.0,0.333,100.0,3.1,rain,"Snow, Rain, Overcast"
3119,0.0,0.333,100.0,5.3,cloudy,Overcast
3120,0.0,0.333,100.0,10.4,cloudy,Overcast
3121,0.0,0.0,94.7,11.1,cloudy,Overcast
3122,0.0,0.0,71.5,11.0,partly-cloudy-day,Partially cloudy
3123,0.0,0.0,71.5,11.4,partly-cloudy-day,Partially cloudy
3124,0.0,0.333,39.3,11.2,partly-cloudy-day,Partially cloudy
3125,0.0,0.333,38.8,11.4,partly-cloudy-day,Partially cloudy
3126,0.0,0.333,0.0,11.4,clear-day,Clear
3127,0.0,0.333,0.0,11.4,clear-day,Clear
3128,0.0,0.333,0.0,11.4,clear-day,Clear
3129,0.0,0.333,0.0,11.4,clear-night,Clear
3130,0.0,1.0,0.0,11.4,clear-night,Clear
3131,0.0,1.0,0.0,11.1,clear-night,Clear
3132,0.0,1.0,0.0,11.4,clear-night,Clear
3133,0.0,1.0,0.0,11.4,clear-day,Clear
3134,0.0,1.0,90.0,11.4,partly-cloudy-day,Partially cloudy
3135,0.0,1.0,40.6,11.4,partly-cloudy-day,Partially cloudy
3136,0.0,4.0,91.2,10.2,cloudy,Overcast
3137,0.0,4.0,0.0,11.4,clear-day,Clear
3138,0.0,4.0,1.3,11.3,clear-day,Clear
3139,0.0,4.333,94.5,11.3,cloudy,Overcast
3140,0.0,4.333,100.0,11.4,rain,"Rain, Overcast"
3141,0.0,4.333,73.5,11.4,rain,"Rain, Partially cloudy"
3142,0.0,7.0,26.3,11.0,partly-cloudy-day,Partially cloudy
3143,0.0,7.0,90.1,11.0,cloudy,Overcast
3144,0.0,7.0,89.2,11.0,partly-cloudy-day,Partially cloudy
3145,0.0,6.667,94.1,11.1,cloudy,Overcast
3146,0.0,6.667,99.5,10.9,cloudy,Overcast
3147,0.0,6.667,88.6,11.2,partly-cloudy-day,Partially cloudy
3148,0.0,2.0,10.0,11.4,clear-day,Clear
3149,0.0,2.0,100.0,11.3,cloudy,Overcast
3150,0.0,2.0,100.0,11.4,cloudy,Overcast
3151,0.0,3.0,100.0,11.4,cloudy,Overcast
3152,0.0,3.0,100.0,11.3,cloudy,Overcast
3153,0.0,3.0,100.0,11.2,cloudy,Overcast
3154,0.0,2.0,100.0,11.2,rain,"Rain, Overcast"
3155,0.0,2.0,100.0,11.2,rain,"Rain, Overcast"
3156,0.0,2.0,100.0,11.2,rain,"Rain, Overcast"
3157,0.0,1.667,100.0,11.2,rain,"Rain, Overcast"
3158,0.0,1.667,100.0,8.1,rain,"Rain, Overcast"
3159,0.0,1.667,100.0,1.5,cloudy,Overcast
3160,0.0,1.667,100.0,0.4,rain,"Rain, Overcast"
3161,0.0,1.667,100.0,10.3,rain,"Rain, Overcast"
3162,0.0,1.667,100.0,10.3,rain,"Rain, Overcast"
3163,0.0,1.333,100.0,10.4,rain,"Rain, Overcast"
3164,0.0,1.333,94.7,10.3,rain,"Rain, Overcast"
3165,0.0,1.333,94.5,10.1,rain,"Rain, Overcast"
3166,0.0,2.0,89.2,9.7,rain,"Rain, Partially cloudy"
3167,0.0,2.0,100.0,9.0,rain,"Rain, Overcast"
3168,0.0,2.0,100.0,10.0,rain,"Rain, Overcast"
3169,0.0,1.0,100.0,8.1,rain,"Rain, Overcast"
3170,0.0,1.0,100.0,5.0,rain,"Rain, Overcast"
3171,0.0,1.0,100.0,10.1,rain,"Rain, Overcast"
3172,0.0,1.333,100.0,9.5,rain,"Rain, Overcast"
3173,0.0,1.333,100.0,7.9,rain,"Snow, Rain, Overcast"
3174,0.0,1.333,100.0,4.5,rain,"Snow, Rain, Overcast"
3175,0.0,2.0,100.0,4.5,rain,"Snow, Rain, Overcast"
3176,0.0,2.0,100.0,5.2,rain,"Snow, Rain, Overcast"
3177,0.0,2.0,100.0,4.5,rain,"Snow, Rain, Overcast"
3178,0.0,0.333,100.0,4.5,rain,"Snow, Rain, Overcast"
3179,0.0,0.333,100.0,5.4,rain,"Snow, Rain, Overcast"
3180,0.0,0.333,100.0,9.8,snow,"Snow, Rain, Overcast"
3181,0.0,0.667,100.0,9.7,snow,"Snow, Rain, Overcast"
3182,0.0,0.667,100.0,9.8,snow,"Snow, Rain, Overcast"
3183,0.0,0.667,100.0,7.7,snow,"Snow, Rain, Overcast"
3184,0.0,0.667,100.0,3.5,snow,"Snow, Rain, Overcast"
3185,0.0,0.667,94.7,2.6,snow,"Snow, Rain, Overcast"
3186,0.0,0.667,100.0,3.6,snow,"Snow, Rain, Overcast"
3187,0.0,0.0,100.0,6.6,snow,"Snow, Rain, Overcast"
3188,0.0,0.0,100.0,9.8,snow,"Snow, Rain, Overcast"
3189,0.0,0.0,100.0,10.0,snow,"Snow, Rain, Overcast"
3190,0.0,0.333,100.0,10.7,rain,"Snow, Rain, Overcast"
3191,0.0,0.333,100.0,11.1,cloudy,Overcast
3192,0.0,0.333,100.0,11.0,cloudy,Overcast
3193,0.0,1.0,100.0,10.6,cloudy,Overcast
3194,0.0,1.0,100.0,10.0,cloudy,Overcast
3195,0.0,1.0,100.0,10.0,cloudy,Overcast
3196,0.0,1.333,100.0,10.1,cloudy,Overcast
3197,0.0,1.333,100.0,10.0,cloudy,Overcast
3198,0.0,1.333,100.0,9.9,cloudy,Overcast
3199,0.0,2.0,100.0,8.1,snow,"Snow, Rain, Overcast"
3200,0.0,2.0,100.0,7.9,rain,"Snow, Rain, Overcast"
3201,0.0,2.0,100.0,5.1,snow,"Snow, Rain, Overcast"
3202,0.0,3.333,100.0,5.5,snow,"Snow, Rain, Overcast"
3203,0.0,3.333,100.0,4.0,cloudy,Overcast
3204,0.0,3.333,100.0,2.6,cloudy,Overcast
3205,0.0,1.333,100.0,2.6,cloudy,Overcast
3206,0.0,1.333,100.0,2.7,cloudy,Overcast
3207,0.0,1.333,100.0,1.7,cloudy,Overcast
3208,0.0,2.333,100.0,2.1,cloudy,Overcast
3209,0.0,2.333,100.0,3.6,cloudy,Overcast
3210,0.0,2.333,100.0,4.2,cloudy,Overcast
3211,0.0,1.667,100.0,5.9,cloudy,Overcast
3212,0.0,1.667,100.0,7.0,cloudy,Overcast
3213,0.0,1.667,100.0,7.7,cloudy,Overcast
3214,0.0,1.333,100.0,10.7,cloudy,Overcast
3215,0.0,1.333,100.0,10.8,cloudy,Overcast
3216,0.0,1.333,100.0,10.6,cloudy,Overcast
3217,0.0,1.0,100.0,10.4,cloudy,Overcast
3218,0.0,1.0,100.0,10.1,cloudy,Overcast
3219,0.0,1.0,100.0,10.2,cloudy,Overcast
3220,0.0,0.667,100.0,10.0,rain,"Rain, Overcast"
3221,0.0,0.667,100.0,4.5,cloudy,Overcast
3222,0.0,0.667,100.0,1.6,cloudy,Overcast
3223,0.0,1.0,100.0,0.6,rain,"Snow, Rain, Overcast"
3224,0.0,1.0,100.0,0.3,fog,Overcast
3225,0.0,1.0,100.0,0.3,rain,"Snow, Rain, Overcast"
3226,0.0,0.667,100.0,0.3,rain,"Snow, Rain, Overcast"
3227,0.0,0.667,100.0,0.3,rain,"Snow, Rain, Overcast"
3228,0.0,0.667,100.0,1.2,cloudy,Overcast
3229,0.0,0.0,100.0,0.7,rain,"Snow, Rain, Overcast"
3230,0.0,0.0,100.0,0.8,rain,"Snow, Rain, Overcast"
3231,0.0,0.0,100.0,0.6,fog,Overcast
3232,0.0,0.667,100.0,0.4,fog,Overcast
3233,0.0,0.667,100.0,1.8,cloudy,Overcast
3234,0.0,0.667,100.0,0.7,fog,Overcast
3235,0.0,1.333,100.0,1.1,cloudy,Overcast
3236,0.0,1.333,100.0,1.7,cloudy,Overcast
3237,0.0,1.333,100.0,3.3,cloudy,Overcast
3238,0.0,1.333,100.0,5.6,cloudy,Overcast
3239,0.0,1.333,100.0,7.7,cloudy,Overcast
3240,0.0,1.333,100.0,10.4,cloudy,Overcast
3241,0.0,0.667,100.0,10.1,cloudy,Overcast
3242,0.0,0.667,100.0,10.5,cloudy,Overcast
3243,0.0,0.667,100.0,10.1,cloudy,Overcast
3244,0.0,1.667,100.0,10.3,cloudy,Overcast
3245,0.0,1.667,100.0,10.1,cloudy,Overcast
3246,0.0,1.667,100.0,3.8,cloudy,Overcast
3247,0.0,0.667,100.0,1.2,cloudy,Overcast
3248,0.0,0.667,100.0,0.5,fog,Overcast
3249,0.0,0.667,100.0,1.0,cloudy,Overcast
3250,0.0,0.667,100.0,10.0,cloudy,Overcast
3251,0.0,0.667,100.0,2.5,cloudy,Overcast
3252,0.0,0.667,100.0,2.5,cloudy,Overcast
3253,0.0,1.0,100.0,2.1,cloudy,Overcast
3254,0.0,1.0,99.8,5.4,cloudy,Overcast
3255,0.0,1.0,100.0,3.5,cloudy,Overcast
3256,0.0,1.333,94.7,2.5,cloudy,Overcast
3257,0.0,1.333,76.8,9.2,partly-cloudy-day,Partially cloudy
3258,0.0,1.333,100.0,11.2,cloudy,Overcast
3259,0.0,1.0,99.5,11.4,cloudy,Overcast
3260,0.0,1.0,94.7,11.3,cloudy,Overcast
3261,0.0,1.0,99.2,11.1,cloudy,Overcast
3262,0.0,1.0,50.4,11.1,partly-cloudy-day,Partially cloudy
3263,0.0,1.0,50.0,11.2,partly-cloudy-day,Partially cloudy
3264,0.0,1.0,87.5,11.0,partly-cloudy-day,Partially cloudy
3265,0.0,2.0,50.7,10.9,partly-cloudy-day,Partially cloudy
3266,0.0,2.0,50.4,11.2,partly-cloudy-day,Partially cloudy
3267,0.0,2.0,50.4,11.4,partly-cloudy-day,Partially cloudy
3268,0.0,2.0,39.8,11.4,partly-cloudy-day,Partially cloudy
3269,0.0,2.0,90.1,11.4,cloudy,Overcast
3270,0.0,2.0,38.8,11.4,partly-cloudy-day,Partially cloudy
3271,0.0,2.0,100.0,11.4,cloudy,Overcast
3272,0.0,2.0,100.0,11.3,rain,"Rain, Overcast"
3273,0.0,2.0,94.7,10.0,rain,"Rain, Overcast"
3274,0.0,2.667,100.0,6.3,rain,"Rain, Overcast"
3275,0.0,2.667,100.0,2.4,rain,"Rain, Overcast"
3276,0.0,2.667,94.5,1.1,rain,"Rain, Overcast"
3277,0.0,3.667,100.0,0.1,rain,"Rain, Overcast"
3278,0.0,3.667,100.0,0.1,rain,"Rain, Overcast"
3279,0.0,3.667,100.0,0.6,rain,"Rain, Overcast"
3280,0.0,2.667,94.7,2.6,rain,"Rain, Overcast"
3281,0.0,2.667,94.5,7.3,rain,"Rain, Overcast"
3282,0.0,2.667,57.3,9.9,rain,"Rain, Partially cloudy"
3283,0.0,2.333,89.3,11.2,rain,"Rain, Partially cloudy"
3284,0.0,2.333,99.8,10.8,cloudy,Overcast
3285,0.0,2.333,94.7,10.2,cloudy,Overcast
3286,0.0,1.667,89.2,11.0,partly-cloudy-day,Partially cloudy
3287,0.0,1.667,88.4,11.2,partly-cloudy-day,Partially cloudy
3288,0.0,1.667,88.4,11.4,partly-cloudy-day,Partially cloudy
3289,0.0,1.0,76.8,11.4,partly-cloudy-day,Partially cloudy
3290,0.0,1.0,50.8,11.4,partly-cloudy-day,Partially cloudy
3291,0.0,1.0,89.1,11.4,partly-cloudy-day,Partially cloudy
3292,0.0,0.667,94.0,11.3,rain,"Rain, Overcast"
3293,0.0,0.667,12.3,11.4,clear-day,Clear
3294,0.0,0.667,1.5,11.4,clear-day,Clear
3295,0.0,0.333,1.5,11.4,clear-day,Clear
3296,0.0,0.333,0.6,11.4,clear-day,Clear
3297,0.0,0.333,0.0,11.4,clear-day,Clear
3298,0.0,1.667,0.0,11.4,clear-night,Clear
3299,0.0,1.667,0.0,11.4,clear-night,Clear
3300,0.0,1.667,0.0,11.4,clear-night,Clear
3301,0.0,0.667,0.0,11.4,clear-day,Clear
3302,0.0,0.667,0.7,11.4,clear-day,Clear
3303,0.0,0.667,0.6,11.4,clear-day,Clear
3304,0.0,1.333,10.0,11.4,clear-day,Clear
3305,0.0,1.333,0.0,11.3,clear-day,Clear
3306,0.0,1.333,0.0,11.4,clear-day,Clear
3307,0.0,0.667,0.6,11.3,clear-day,Clear
3308,0.0,0.667,0.0,11.0,clear-day,Clear
3309,0.0,0.667,29.6,11.0,partly-cloudy-day,Partially cloudy
3310,0.0,1.0,10.0,11.3,clear-day,Clear
3311,0.0,1.0,98.8,11.0,cloudy,Overcast
3312,0.0,1.0,0.0,11.1,clear-day,Clear
3313,0.0,0.667,29.7,11.4,partly-cloudy-day,Partially cloudy
3314,0.0,0.667,24.7,11.3,partly-cloudy-day,Partially cloudy
3315,0.0,0.667,10.0,11.3,clear-day,Clear
3316,0.0,1.333,49.4,11.4,partly-cloudy-day,Partially cloudy
3317,0.0,1.333,49.7,11.4,partly-cloudy-day,Partially cloudy
3318,0.0,1.333,27.5,11.4,partly-cloudy-day,Partially cloudy
3319,0.0,2.333,27.7,11.4,partly-cloudy-day,Partially cloudy
3320,0.0,2.333,59.7,11.4,partly-cloudy-day,Partially cloudy
3321,0.0,2.333,11.5,11.4,clear-day,Clear
3322,0.0,2.667,0.0,11.4,clear-night,Clear
3323,0.0,2.667,0.0,11.4,clear-night,Clear
3324,0.0,2.667,0.1,11.4,clear-day,Clear
3325,0.0,2.0,0.0,11.4,clear-day,Clear
3326,0.0,2.0,0.0,11.4,clear-day,Clear
3327,0.0,2.0,1.5,11.4,clear-day,Clear
3328,0.0,2.333,30.3,11.4,partly-cloudy-day,Partially cloudy
3329,0.0,2.333,99.8,11.4,cloudy,Overcast
3330,0.0,2.333,100.0,11.4,cloudy,Overcast
3331,0.0,4.333,99.8,11.4,cloudy,Overcast
3332,0.0,4.333,89.2,11.4,partly-cloudy-day,Partially cloudy
3333,0.0,4.333,89.2,11.4,partly-cloudy-day,Partially cloudy
3334,0.0,5.333,67.9,11.4,partly-cloudy-day,Partially cloudy
3335,0.0,5.333,71.6,11.4,partly-cloudy-day,Partially cloudy
3336,0.0,5.333,94.5,11.3,cloudy,Overcast
3337,0.0,4.0,100.0,11.4,cloudy,Overcast
3338,0.0,4.0,100.0,11.4,cloudy,Overcast
3339,0.0,4.0,89.2,11.4,partly-cloudy-day,Partially cloudy
3340,0.0,4.0,94.5,11.1,cloudy,Overcast
3341,0.0,4.0,100.0,11.2,cloudy,Overcast
3342,0.0,4.0,100.0,11.4,cloudy,Overcast
3343,0.0,3.333,100.0,11.4,cloudy,Overcast
3344,0.0,3.333,100.0,11.4,cloudy,Overcast
3345,0.0,3.333,100.0,11.4,cloudy,Overcast
3346,0.0,2.333,100.0,11.4,cloudy,Overcast
3347,0.0,2.333,99.9,11.4,cloudy,Overcast
3348,0.0,2.333,100.0,11.4,cloudy,Overcast
3349,0.0,1.667,100.0,10.9,cloudy,Overcast
3350,0.0,1.667,100.0,11.1,cloudy,Overcast
3351,0.0,1.667,100.0,10.5,cloudy,Overcast
3352,0.0,2.0,94.7,10.3,cloudy,Overcast
3353,0.0,2.0,100.0,11.4,rain,"Rain, Overcast"
3354,0.0,2.0,100.0,11.4,cloudy,Overcast
3355,0.0,1.667,100.0,11.4,cloudy,Overcast
3356,0.0,1.667,99.7,11.4,cloudy,Overcast
3357,0.0,1.667,99.8,11.4,cloudy,Overcast
3358,0.0,1.0,89.2,11.4,partly-cloudy-day,Partially cloudy
3359,0.0,1.0,100.0,11.2,cloudy,Overcast
3360,0.0,1.0,99.7,11.4,cloudy,Overcast
3361,0.0,1.0,100.0,11.4,cloudy,Overcast
3362,0.0,1.0,100.0,11.4,cloudy,Overcast
3363,0.0,1.0,99.9,11.4,cloudy,Overcast
3364,0.0,1.0,100.0,11.4,cloudy,Overcast
3365,0.0,1.0,100.0,11.4,cloudy,Overcast
3366,0.0,1.0,100.0,11.4,cloudy,Overcast
3367,0.0,0.667,100.0,11.4,cloudy,Overcast
3368,0.0,0.667,100.0,11.4,cloudy,Overcast
3369,0.0,0.667,100.0,11.4,cloudy,Overcast
3370,0.0,1.333,100.0,10.1,cloudy,Overcast
3371,0.0,1.333,100.0,11.2,snow,"Snow, Rain, Overcast"
3372,0.0,1.333,100.0,11.2,snow,"Snow, Rain, Overcast"
3373,0.0,0.667,100.0,11.2,snow,"Snow, Rain, Overcast"
3374,0.0,0.667,100.0,11.2,snow,"Snow, Rain, Overcast"
3375,0.0,0.667,100.0,11.3,cloudy,Overcast
3376,0.0,1.0,100.0,11.3,cloudy,Overcast
3377,0.0,1.0,100.0,11.3,cloudy,Overcast
3378,0.0,1.0,100.0,11.3,cloudy,Overcast
3379,0.0,1.0,100.0,11.2,cloudy,Overcast
3380,0.0,1.0,100.0,11.4,cloudy,Overcast
3381,0.0,1.0,100.0,11.4,cloudy,Overcast
3382,0.0,1.0,100.0,11.4,cloudy,Overcast
3383,0.0,1.0,100.0,11.3,cloudy,Overcast
3384,0.0,1.0,100.0,11.4,cloudy,Overcast
3385,0.0,1.0,100.0,11.3,cloudy,Overcast
3386,0.0,1.0,100.0,11.4,cloudy,Overcast
3387,0.0,1.0,100.0,11.3,cloudy,Overcast
3388,0.0,2.0,100.0,11.4,cloudy,Overcast
3389,0.0,2.0,100.0,11.4,cloudy,Overcast
3390,0.0,2.0,100.0,11.4,cloudy,Overcast
3391,0.0,0.667,100.0,11.3,cloudy,Overcast
3392,0.0,0.667,100.0,11.4,cloudy,Overcast
3393,0.0,0.667,100.0,11.4,snow,"Snow, Rain, Overcast"
3394,0.0,0.333,100.0,11.4,cloudy,Overcast
3395,0.0,0.333,100.0,11.4,cloudy,Overcast
3396,0.0,0.333,100.0,11.4,cloudy,Overcast
3397,0.0,1.0,100.0,11.4,cloudy,Overcast
3398,0.0,1.0,100.0,11.4,cloudy,Overcast
3399,0.0,1.0,100.0,11.4,cloudy,Overcast
3400,0.0,0.667,100.0,11.1,cloudy,Overcast
3401,0.0,0.667,100.0,11.4,cloudy,Overcast
3402,0.0,0.667,100.0,11.3,cloudy,Overcast
3403,0.0,1.0,100.0,11.4,cloudy,Overcast
3404,0.0,1.0,100.0,11.2,cloudy,Overcast
3405,0.0,1.0,100.0,11.4,cloudy,Overcast
3406,0.0,0.667,94.7,11.4,cloudy,Overcast
3407,0.0,0.667,94.7,11.3,cloudy,Overcast
3408,0.0,0.667,73.5,11.2,partly-cloudy-day,Partially cloudy
3409,0.0,0.333,31.0,11.2,partly-cloudy-day,Partially cloudy
3410,0.0,0.333,39.8,11.3,partly-cloudy-day,Partially cloudy
3411,0.0,0.333,31.0,11.4,partly-cloudy-day,Partially cloudy
3412,0.0,0.667,50.4,11.4,partly-cloudy-day,Partially cloudy
3413,0.0,0.667,89.2,11.4,partly-cloudy-day,Partially cloudy
3414,0.0,0.667,100.0,11.4,cloudy,Overcast
3415,0.0,1.333,100.0,11.4,cloudy,Overcast
3416,0.0,1.333,100.0,11.4,cloudy,Overcast
3417,0.0,1.333,100.0,11.4,cloudy,Overcast
3418,0.0,1.333,100.0,11.4,cloudy,Overcast
3419,0.0,1.333,100.0,11.4,cloudy,Overcast
3420,0.0,1.333,100.0,11.4,cloudy,Overcast
3421,0.0,0.333,100.0,11.4,cloudy,Overcast
3422,0.0,0.333,100.0,11.4,cloudy,Overcast
3423,0.0,0.333,100.0,11.4,cloudy,Overcast
3424,0.0,0.0,100.0,11.4,cloudy,Overcast
3425,0.0,0.0,100.0,12.9,cloudy,Overcast
3426,0.0,0.0,100.0,50.0,cloudy,Overcast
3427,0.0,0.667,84.2,50.0,partly-cloudy-day,Partially cloudy
3428,0.0,0.667,100.0,12.5,cloudy,Overcast
3429,0.0,0.333,100.0,11.4,cloudy,Overcast
3430,0.0,0.333,100.0,11.3,cloudy,Overcast
3431,0.0,0.333,100.0,11.3,cloudy,Overcast
3432,0.0,0.333,100.0,11.4,cloudy,Overcast
3433,0.0,0.333,100.0,11.4,cloudy,Overcast
3434,0.0,0.333,100.0,11.4,cloudy,Overcast
3435,0.0,0.333,100.0,11.4,cloudy,Overcast
3436,0.0,0.333,100.0,11.4,cloudy,Overcast
3437,0.0,0.333,100.0,11.4,cloudy,Overcast
3438,0.0,0.0,100.0,11.4,cloudy,Overcast
3439,0.0,0.0,100.0,11.4,cloudy,Overcast
3440,0.0,0.0,100.0,11.4,cloudy,Overcast
3441,0.0,0.333,100.0,11.4,cloudy,Overcast
3442,0.0,0.333,100.0,11.4,cloudy,Overcast
3443,0.0,0.333,100.0,11.4,cloudy,Overcast
3444,0.0,0.333,100.0,11.4,cloudy,Overcast
3445,0.0,0.333,100.0,11.4,cloudy,Overcast
3446,0.0,0.333,99.3,11.4,cloudy,Overcast
3447,0.0,0.0,50.0,11.4,partly-cloudy-day,Partially cloudy
3448,0.0,0.0,39.3,11.4,partly-cloudy-day,Partially cloudy
3449,0.0,0.0,64.6,11.3,partly-cloudy-day,Partially cloudy
3450,0.0,0.333,100.0,11.4,cloudy,Overcast
3451,0.0,0.333,100.0,11.4,cloudy,Overcast
3452,0.0,0.333,99.8,11.4,cloudy,Overcast
3453,0.0,0.667,94.5,11.3,cloudy,Overcast
3454,0.0,0.667,89.2,11.4,partly-cloudy-day,Partially cloudy
3455,0.0,0.667,89.2,11.4,partly-cloudy-day,Partially cloudy
3456,0.0,1.0,88.7,11.2,partly-cloudy-day,Partially cloudy
3457,0.0,1.0,23.4,11.2,partly-cloudy-day,Partially cloudy
3458,0.0,1.0,10.0,11.3,clear-day,Clear
3459,0.0,0.333,100.0,11.4,cloudy,Overcast
3460,0.0,0.333,57.0,11.4,partly-cloudy-day,Partially cloudy
3461,0.0,0.333,89.2,11.4,partly-cloudy-day,Partially cloudy
3462,0.0,1.333,94.5,11.4,cloudy,Overcast
3463,0.0,1.333,90.0,50.0,partly-cloudy-day,Partially cloudy
